ghskillid,lv,jiejineed,lvupneed1,lvupnum1,lvupneed2,lvupnum2,lvupneed3,lvupnum3,base_type1,base_value1,base_type2,base_value2,base_type3,base_value3,base_type4,base_value4
1024,21,4,91000002,711,9100001,711,0,0,6,720,7,720,8,720,9,720
1024,22,4,91000002,712,9100001,712,0,0,6,721,7,721,8,721,9,721
1024,23,4,91000002,713,9100001,713,0,0,6,722,7,722,8,722,9,722
1024,24,4,91000002,714,9100001,714,0,0,6,723,7,723,8,723,9,723
1024,25,4,91000002,715,9100001,715,0,0,6,724,7,724,8,724,9,724
1024,26,4,91000002,716,9100001,716,0,0,6,725,7,725,8,725,9,725
1024,27,4,91000002,717,9100001,717,0,0,6,726,7,726,8,726,9,726
1024,28,4,91000002,718,9100001,718,0,0,6,727,7,727,8,727,9,727
1024,29,4,91000002,719,9100001,719,0,0,6,728,7,728,8,728,9,728
1024,30,4,91000002,720,9100001,720,0,0,6,729,7,729,8,729,9,729
