id,type,jjcscore,jjcclass,jjcdan,robotlevel,teamnum,showfight,showfight1,optionhero1,herolv1,robotstar1,optionhero2,herolv2,robotstar2,optionhero3,herolv3,robotstar3,optionhero4,herolv4,robotstar4,optionhero5,herolv5,robotstar5,optionhero6,herolv6,robotstar6,optionhero7,herolv7,robotstar7,optionhero8,herolv8,robotstar8,optionhero9,herolv9,robotstar9,hydraoption,ragevalue,base_type1,base_value1,base_type2,base_value2,base_type3,base_value3,base_type4,base_value4,base_type5,base_value5,base_type6,base_value6,base_type7,base_value7,base_type8,base_value8,base_type9,base_value9,base_type10,base_value10,base_type11,base_value11,base_type12,base_value12,base_type13,base_value13
186,2,0,1,62,89,2,18581100,17652045,2001,179,8,2011,178,8,2013,177,8,2014,176,8,3001,175,8,3002,175,8,3010,176,8,3011,175,8,3012,175,8,5003,0,21,10000,22,240,1,64814,2,4922,3,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,2,0,1,62,89,3,18581100,17652045,4001,179,8,4002,178,8,4003,177,8,4006,176,8,4010,175,8,4011,175,8,4012,176,8,0,0,0,0,0,0,5003,0,21,10000,22,240,1,64814,2,4922,3,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,2,0,1,63,88,1,18331200,17414640,1001,178,8,1002,177,8,1003,176,8,1005,175,8,1006,174,8,1009,174,8,1010,175,8,1012,174,8,1013,174,8,5003,0,21,10000,22,240,1,63938,2,4856,3,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,2,0,1,63,88,2,18331200,17414640,2001,178,8,2011,177,8,2013,176,8,2014,175,8,3001,174,8,3002,174,8,3010,175,8,3011,174,8,3012,174,8,5003,0,21,10000,22,240,1,63938,2,4856,3,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,2,0,1,63,88,3,18331200,17414640,4001,178,8,4002,177,8,4003,176,8,4006,175,8,4010,174,8,4011,174,8,4012,175,8,0,0,0,0,0,0,5003,0,21,10000,22,240,1,63938,2,4856,3,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,2,0,1,64,87,1,18078400,17174480,1001,177,8,1002,176,8,1003,175,8,1005,174,8,1006,173,8,1009,173,8,1010,174,8,1012,173,8,1013,173,8,5003,0,21,10000,22,240,1,63063,2,4789,3,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,2,0,1,64,87,2,18078400,17174480,2001,177,8,2011,176,8,2013,175,8,2014,174,8,3001,173,8,3002,173,8,3010,174,8,3011,173,8,3012,173,8,5003,0,21,10000,22,240,1,63063,2,4789,3,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,2,0,1,64,87,3,18078400,17174480,4001,177,8,4002,176,8,4003,175,8,4006,174,8,4010,173,8,4011,173,8,4012,174,8,0,0,0,0,0,0,5003,0,21,10000,22,240,1,63063,2,4789,3,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2,0,1,65,86,1,17827000,16935650,1001,176,8,1002,175,8,1003,174,8,1005,173,8,1006,172,8,1009,172,8,1010,173,8,1012,172,8,1013,172,8,5003,0,21,10000,22,240,1,62187,2,4722,3,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,2,0,1,65,86,2,17827000,16935650,2001,176,8,2011,175,8,2013,174,8,2014,173,8,3001,172,8,3002,172,8,3010,173,8,3011,172,8,3012,172,8,5003,0,21,10000,22,240,1,62187,2,4722,3,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,2,0,1,65,86,3,17827000,16935650,4001,176,8,4002,175,8,4003,174,8,4006,173,8,4010,172,8,4011,172,8,4012,173,8,0,0,0,0,0,0,5003,0,21,10000,22,240,1,62187,2,4722,3,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,2,0,1,66,85,1,17577100,16698245,1001,175,8,1002,174,8,1003,173,8,1005,172,8,1006,171,8,1009,171,8,1010,172,8,1012,171,8,1013,171,8,5003,0,21,10000,22,240,1,61311,2,4656,3,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,2,0,1,66,85,2,17577100,16698245,2001,175,8,2011,174,8,2013,173,8,2014,172,8,3001,171,8,3002,171,8,3010,172,8,3011,171,8,3012,171,8,5003,0,21,10000,22,240,1,61311,2,4656,3,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,2,0,1,66,85,3,17577100,16698245,4001,175,8,4002,174,8,4003,173,8,4006,172,8,4010,171,8,4011,171,8,4012,172,8,0,0,0,0,0,0,5003,0,21,10000,22,240,1,61311,2,4656,3,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,2,0,1,67,84,1,17324200,16457990,1001,174,8,1002,173,8,1003,172,8,1005,171,8,1006,170,8,1009,170,8,1010,171,8,1012,170,8,1013,170,8,5003,0,21,10000,22,240,1,60435,2,4589,3,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,2,0,1,67,84,2,17324200,16457990,2001,174,8,2011,173,8,2013,172,8,2014,171,8,3001,170,8,3002,170,8,3010,171,8,3011,170,8,3012,170,8,5003,0,21,10000,22,240,1,60435,2,4589,3,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,2,0,1,67,84,3,17324200,16457990,4001,174,8,4002,173,8,4003,172,8,4006,171,8,4010,170,8,4011,170,8,4012,171,8,0,0,0,0,0,0,5003,0,21,10000,22,240,1,60435,2,4589,3,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,2,0,1,68,83,1,17074300,16220585,1001,173,8,1002,172,8,1003,171,8,1005,170,8,1006,169,8,1009,169,8,1010,170,8,1012,169,8,1013,169,8,5003,0,21,10000,22,240,1,59559,2,4523,3,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,2,0,1,68,83,2,17074300,16220585,2001,173,8,2011,172,8,2013,171,8,2014,170,8,3001,169,8,3002,169,8,3010,170,8,3011,169,8,3012,169,8,5003,0,21,10000,22,240,1,59559,2,4523,3,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,2,0,1,68,83,3,17074300,16220585,4001,173,8,4002,172,8,4003,171,8,4006,170,8,4010,169,8,4011,169,8,4012,170,8,0,0,0,0,0,0,5003,0,21,10000,22,240,1,59559,2,4523,3,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,2,0,1,69,82,1,16822900,15981755,1001,172,8,1002,171,8,1003,170,8,1005,169,8,1006,168,8,1009,168,8,1010,169,8,1012,168,8,1013,168,8,5003,0,21,10000,22,240,1,58683,2,4456,3,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,2,0,1,69,82,2,16822900,15981755,2001,172,8,2011,171,8,2013,170,8,2014,169,8,3001,168,8,3002,168,8,3010,169,8,3011,168,8,3012,168,8,5003,0,21,10000,22,240,1,58683,2,4456,3,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,2,0,1,69,82,3,16822900,15981755,4001,172,8,4002,171,8,4003,170,8,4006,169,8,4010,168,8,4011,168,8,4012,169,8,0,0,0,0,0,0,5003,0,21,10000,22,240,1,58683,2,4456,3,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,2,0,1,70,81,1,16571500,15742925,1001,171,8,1002,170,8,1003,169,8,1005,168,8,1006,167,8,1009,167,8,1010,168,8,1012,167,8,1013,167,8,5003,0,21,10000,22,240,1,57807,2,4390,3,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,2,0,1,70,81,2,16571500,15742925,2001,171,8,2011,170,8,2013,169,8,2014,168,8,3001,167,8,3002,167,8,3010,168,8,3011,167,8,3012,167,8,5003,0,21,10000,22,240,1,57807,2,4390,3,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,2,0,1,70,81,3,16571500,15742925,4001,171,8,4002,170,8,4003,169,8,4006,168,8,4010,167,8,4011,167,8,4012,168,8,0,0,0,0,0,0,5003,0,21,10000,22,240,1,57807,2,4390,3,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,2,0,1,71,80,1,14270700,13557165,1001,170,8,1002,169,8,1003,168,8,1005,167,8,1006,166,8,1009,166,8,1010,167,8,1012,166,8,1013,166,8,5003,0,21,10000,22,240,1,49778,2,3780,3,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,2,0,1,71,80,2,14270700,13557165,2001,170,8,2011,169,8,2013,168,8,2014,167,8,3001,166,8,3002,166,8,3010,167,8,3011,166,8,3012,166,8,5003,0,21,10000,22,240,1,49778,2,3780,3,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,2,0,1,71,80,3,14270700,13557165,4001,170,8,4002,169,8,4003,168,8,4006,167,8,4010,166,8,4011,166,8,4012,167,8,0,0,0,0,0,0,5003,0,21,10000,22,240,1,49778,2,3780,3,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,2,0,1,72,79,1,11748000,11160600,1001,169,8,1002,168,8,1003,167,8,1005,166,8,1006,165,8,1009,165,8,1010,166,8,1012,165,8,1013,165,8,5003,0,21,10000,22,240,1,40980,2,3112,3,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,2,0,1,72,79,2,11748000,11160600,2001,169,8,2011,168,8,2013,167,8,2014,166,8,3001,165,8,3002,165,8,3010,166,8,3011,165,8,3012,165,8,5003,0,21,10000,22,240,1,40980,2,3112,3,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,2,0,1,72,79,3,11748000,11160600,4001,169,8,4002,168,8,4003,167,8,4006,166,8,4010,165,8,4011,165,8,4012,166,8,0,0,0,0,0,0,5003,0,21,10000,22,240,1,40980,2,3112,3,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,2,0,1,73,78,1,11603700,11023515,1001,168,8,1002,167,8,1003,166,8,1005,165,8,1006,164,8,1009,164,8,1010,165,8,1012,164,8,1013,164,8,5003,0,21,10000,22,240,1,40478,2,3074,3,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,2,0,1,73,78,2,11603700,11023515,2001,168,8,2011,167,8,2013,166,8,2014,165,8,3001,164,8,3002,164,8,3010,165,8,3011,164,8,3012,164,8,5003,0,21,10000,22,240,1,40478,2,3074,3,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,2,0,1,73,78,3,11603700,11023515,4001,168,8,4002,167,8,4003,166,8,4006,165,8,4010,164,8,4011,164,8,4012,165,8,0,0,0,0,0,0,5003,0,21,10000,22,240,1,40478,2,3074,3,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,2,0,1,74,77,1,11461000,10887950,1001,167,8,1002,166,8,1003,165,8,1005,164,8,1006,163,8,1009,163,8,1010,164,8,1012,163,8,1013,163,8,5003,0,21,10000,22,240,1,39977,2,3036,3,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,2,0,1,74,77,2,11461000,10887950,2001,167,8,2011,166,8,2013,165,8,2014,164,8,3001,163,8,3002,163,8,3010,164,8,3011,163,8,3012,163,8,5003,0,21,10000,22,240,1,39977,2,3036,3,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,2,0,1,74,77,3,11461000,10887950,4001,167,8,4002,166,8,4003,165,8,4006,164,8,4010,163,8,4011,163,8,4012,164,8,0,0,0,0,0,0,5003,0,21,10000,22,240,1,39977,2,3036,3,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,2,0,1,75,76,1,11316700,10750865,1001,166,8,1002,165,8,1003,164,8,1005,163,8,1006,162,8,1009,162,8,1010,163,8,1012,162,8,1013,162,8,5003,0,21,10000,22,240,1,39475,2,2998,3,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,2,0,1,75,76,2,11316700,10750865,2001,166,8,2011,165,8,2013,164,8,2014,163,8,3001,162,8,3002,162,8,3010,163,8,3011,162,8,3012,162,8,5003,0,21,10000,22,240,1,39475,2,2998,3,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,2,0,1,75,76,3,11316700,10750865,4001,166,8,4002,165,8,4003,164,8,4006,163,8,4010,162,8,4011,162,8,4012,163,8,0,0,0,0,0,0,5003,0,21,10000,22,240,1,39475,2,2998,3,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,2,0,1,76,75,1,11170900,10612355,1001,165,8,1002,164,8,1003,163,8,1005,162,8,1006,161,8,1009,161,8,1010,162,8,1012,161,8,1013,161,8,5003,0,21,10000,22,240,1,38973,2,2959,3,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,2,0,1,76,75,2,11170900,10612355,2001,165,8,2011,164,8,2013,163,8,2014,162,8,3001,161,8,3002,161,8,3010,162,8,3011,161,8,3012,161,8,5003,0,21,10000,22,240,1,38973,2,2959,3,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,2,0,1,76,75,3,11170900,10612355,4001,165,8,4002,164,8,4003,163,8,4006,162,8,4010,161,8,4011,161,8,4012,162,8,0,0,0,0,0,0,5003,0,21,10000,22,240,1,38973,2,2959,3,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,2,0,1,77,74,1,11028100,10476695,1001,164,8,1002,163,8,1003,162,8,1005,161,8,1006,160,8,1009,160,8,1010,161,8,1012,160,8,1013,160,8,5003,0,21,10000,22,240,1,38471,2,2921,3,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,2,0,1,77,74,2,11028100,10476695,2001,164,8,2011,163,8,2013,162,8,2014,161,8,3001,160,8,3002,160,8,3010,161,8,3011,160,8,3012,160,8,5003,0,21,10000,22,240,1,38471,2,2921,3,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,2,0,1,77,74,3,11028100,10476695,4001,164,8,4002,163,8,4003,162,8,4006,161,8,4010,160,8,4011,160,8,4012,161,8,0,0,0,0,0,0,5003,0,21,10000,22,240,1,38471,2,2921,3,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,2,0,1,78,73,1,10883800,10339610,1001,163,8,1002,162,8,1003,161,8,1005,160,8,1006,159,6,1009,159,6,1010,160,8,1012,159,6,1013,159,6,5003,0,21,10000,22,240,1,37969,2,2883,3,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,2,0,1,78,73,2,10883800,10339610,2001,163,8,2011,162,8,2013,161,8,2014,160,8,3001,159,6,3002,159,6,3010,160,8,3011,159,6,3012,159,6,5003,0,21,10000,22,240,1,37969,2,2883,3,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,2,0,1,78,73,3,10883800,10339610,4001,163,8,4002,162,8,4003,161,8,4006,160,8,4010,159,6,4011,159,6,4012,160,8,0,0,0,0,0,0,5003,0,21,10000,22,240,1,37969,2,2883,3,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,2,0,1,79,72,1,10741200,10204140,1001,162,8,1002,161,8,1003,160,8,1005,159,6,1006,158,6,1009,158,6,1010,159,6,1012,158,6,1013,158,6,5003,0,21,10000,22,240,1,37468,2,2845,3,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,2,0,1,79,72,2,10741200,10204140,2001,162,8,2011,161,8,2013,160,8,2014,159,6,3001,158,6,3002,158,6,3010,159,6,3011,158,6,3012,158,6,5003,0,21,10000,22,240,1,37468,2,2845,3,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,2,0,1,79,72,3,10741200,10204140,4001,162,8,4002,161,8,4003,160,8,4006,159,6,4010,158,6,4011,158,6,4012,159,6,0,0,0,0,0,0,5003,0,21,10000,22,240,1,37468,2,2845,3,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,2,0,1,80,71,1,10596900,10067055,1001,161,8,1002,160,8,1003,159,6,1005,158,6,1006,157,6,1009,157,6,1010,158,6,1012,157,6,1013,157,6,5003,0,21,10000,22,240,1,36966,2,2807,3,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,2,0,1,80,71,2,10596900,10067055,2001,161,8,2011,160,8,2013,159,6,2014,158,6,3001,157,6,3002,157,6,3010,158,6,3011,157,6,3012,157,6,5003,0,21,10000,22,240,1,36966,2,2807,3,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,2,0,1,80,71,3,10596900,10067055,4001,161,8,4002,160,8,4003,159,6,4006,158,6,4010,157,6,4011,157,6,4012,158,6,0,0,0,0,0,0,5003,0,21,10000,22,240,1,36966,2,2807,3,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,2,0,1,81,70,1,10452600,9929970,1001,160,8,1002,159,6,1003,158,6,1005,157,6,1006,156,6,1009,156,6,1010,157,6,1012,156,6,1013,156,6,5003,0,21,10000,22,240,1,36464,2,2769,3,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,2,0,1,81,70,2,10452600,9929970,2001,160,8,2011,159,6,2013,158,6,2014,157,6,3001,156,6,3002,156,6,3010,157,6,3011,156,6,3012,156,6,5003,0,21,10000,22,240,1,36464,2,2769,3,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,2,0,1,81,70,3,10452600,9929970,4001,160,8,4002,159,6,4003,158,6,4006,157,6,4010,156,6,4011,156,6,4012,157,6,0,0,0,0,0,0,5003,0,21,10000,22,240,1,36464,2,2769,3,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,2,0,1,82,69,1,10309800,9794310,1001,159,6,1002,158,6,1003,157,6,1005,156,6,1006,155,6,1009,155,6,1010,156,6,1012,155,6,1013,155,6,5003,0,21,10000,22,240,1,35962,2,2731,3,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2,0,1,82,69,2,10309800,9794310,2001,159,6,2011,158,6,2013,157,6,2014,156,6,3001,155,6,3002,155,6,3010,156,6,3011,155,6,3012,155,6,5003,0,21,10000,22,240,1,35962,2,2731,3,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,2,0,1,82,69,3,10309800,9794310,4001,159,6,4002,158,6,4003,157,6,4006,156,6,4010,155,6,4011,155,6,4012,156,6,0,0,0,0,0,0,5003,0,21,10000,22,240,1,35962,2,2731,3,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,2,0,1,83,68,1,10165500,9657225,1001,158,6,1002,157,6,1003,156,6,1005,155,6,1006,154,6,1009,154,6,1010,155,6,1012,154,6,1013,154,6,5003,0,21,10000,22,240,1,35460,2,2693,3,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,2,0,1,83,68,2,10165500,9657225,2001,158,6,2011,157,6,2013,156,6,2014,155,6,3001,154,6,3002,154,6,3010,155,6,3011,154,6,3012,154,6,5003,0,21,10000,22,240,1,35460,2,2693,3,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,2,0,1,83,68,3,10165500,9657225,4001,158,6,4002,157,6,4003,156,6,4006,155,6,4010,154,6,4011,154,6,4012,155,6,0,0,0,0,0,0,5003,0,21,10000,22,240,1,35460,2,2693,3,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,2,0,1,84,67,1,10021300,9520235,1001,157,6,1002,156,6,1003,155,6,1005,154,6,1006,153,6,1009,153,6,1010,154,6,1012,153,6,1013,153,6,5003,0,21,10000,22,240,1,34959,2,2655,3,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,2,0,1,84,67,2,10021300,9520235,2001,157,6,2011,156,6,2013,155,6,2014,154,6,3001,153,6,3002,153,6,3010,154,6,3011,153,6,3012,153,6,5003,0,21,10000,22,240,1,34959,2,2655,3,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,2,0,1,84,67,3,10021300,9520235,4001,157,6,4002,156,6,4003,155,6,4006,154,6,4010,153,6,4011,153,6,4012,154,6,0,0,0,0,0,0,5003,0,21,10000,22,240,1,34959,2,2655,3,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,2,0,1,85,66,1,9877000,9383150,1001,156,6,1002,155,6,1003,154,6,1005,153,6,1006,152,6,1009,152,6,1010,153,6,1012,152,6,1013,152,6,5003,0,21,10000,22,240,1,34457,2,2616,3,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,2,0,1,85,66,2,9877000,9383150,2001,156,6,2011,155,6,2013,154,6,2014,153,6,3001,152,6,3002,152,6,3010,153,6,3011,152,6,3012,152,6,5003,0,21,10000,22,240,1,34457,2,2616,3,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,2,0,1,85,66,3,9877000,9383150,4001,156,6,4002,155,6,4003,154,6,4006,153,6,4010,152,6,4011,152,6,4012,153,6,0,0,0,0,0,0,5003,0,21,10000,22,240,1,34457,2,2616,3,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,2,0,1,86,65,1,9732700,9246065,1001,155,6,1002,154,6,1003,153,6,1005,152,6,1006,151,6,1009,151,6,1010,152,6,1012,151,6,1013,151,6,5003,0,21,10000,22,240,1,33955,2,2578,3,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,2,0,1,86,65,2,9732700,9246065,2001,155,6,2011,154,6,2013,153,6,2014,152,6,3001,151,6,3002,151,6,3010,152,6,3011,151,6,3012,151,6,5003,0,21,10000,22,240,1,33955,2,2578,3,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,2,0,1,86,65,3,9732700,9246065,4001,155,6,4002,154,6,4003,153,6,4006,152,6,4010,151,6,4011,151,6,4012,152,6,0,0,0,0,0,0,5003,0,21,10000,22,240,1,33955,2,2578,3,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,2,0,1,87,64,1,9589900,9110405,1001,154,6,1002,153,6,1003,152,6,1005,151,6,1006,150,6,1009,150,6,1010,151,6,1012,150,6,1013,150,6,5003,0,21,10000,22,240,1,33453,2,2540,3,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,2,0,1,87,64,2,9589900,9110405,2001,154,6,2011,153,6,2013,152,6,2014,151,6,3001,150,6,3002,150,6,3010,151,6,3011,150,6,3012,150,6,5003,0,21,10000,22,240,1,33453,2,2540,3,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,2,0,1,87,64,3,9589900,9110405,4001,154,6,4002,153,6,4003,152,6,4006,151,6,4010,150,6,4011,150,6,4012,151,6,0,0,0,0,0,0,5003,0,21,10000,22,240,1,33453,2,2540,3,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,2,0,1,88,63,1,9445600,8973320,1001,153,6,1002,152,6,1003,151,6,1005,150,6,1006,149,6,1009,149,6,1010,150,6,1012,149,6,1013,149,6,5003,0,21,10000,22,240,1,32951,2,2502,3,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,2,0,1,88,63,2,9445600,8973320,2001,153,6,2011,152,6,2013,151,6,2014,150,6,3001,149,6,3002,149,6,3010,150,6,3011,149,6,3012,149,6,5003,0,21,10000,22,240,1,32951,2,2502,3,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,2,0,1,88,63,3,9445600,8973320,4001,153,6,4002,152,6,4003,151,6,4006,150,6,4010,149,6,4011,149,6,4012,150,6,0,0,0,0,0,0,5003,0,21,10000,22,240,1,32951,2,2502,3,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,2,0,1,89,62,1,9301500,8836425,1001,152,6,1002,151,6,1003,150,6,1005,149,6,1006,148,6,1009,148,6,1010,149,6,1012,148,6,1013,148,6,5003,0,21,10000,22,240,1,32450,2,2464,3,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,2,0,1,89,62,2,9301500,8836425,2001,152,6,2011,151,6,2013,150,6,2014,149,6,3001,148,6,3002,148,6,3010,149,6,3011,148,6,3012,148,6,5003,0,21,10000,22,240,1,32450,2,2464,3,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,2,0,1,89,62,3,9301500,8836425,4001,152,6,4002,151,6,4003,150,6,4006,149,6,4010,148,6,4011,148,6,4012,149,6,0,0,0,0,0,0,5003,0,21,10000,22,240,1,32450,2,2464,3,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,2,0,1,90,61,1,9158700,8700765,1001,151,6,1002,150,6,1003,149,6,1005,148,6,1006,147,6,1009,147,6,1010,148,6,1012,147,6,1013,147,6,5003,0,21,10000,22,240,1,31948,2,2426,3,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,2,0,1,90,61,2,9158700,8700765,2001,151,6,2011,150,6,2013,149,6,2014,148,6,3001,147,6,3002,147,6,3010,148,6,3011,147,6,3012,147,6,5003,0,21,10000,22,240,1,31948,2,2426,3,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,2,0,1,90,61,3,9158700,8700765,4001,151,6,4002,150,6,4003,149,6,4006,148,6,4010,147,6,4011,147,6,4012,148,6,0,0,0,0,0,0,5003,0,21,10000,22,240,1,31948,2,2426,3,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,2,0,1,91,60,1,7762800,7374660,1001,150,6,1002,149,6,1003,148,6,1005,147,6,1006,146,6,1009,146,6,1010,147,6,1012,146,6,1013,146,6,5003,0,21,10000,22,240,1,27082,2,2056,3,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,2,0,1,91,60,2,7762800,7374660,2001,150,6,2011,149,6,2013,148,6,2014,147,6,3001,146,6,3002,146,6,3010,147,6,3011,146,6,3012,146,6,5003,0,21,10000,22,240,1,27082,2,2056,3,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,2,0,1,91,60,3,7762800,7374660,4001,150,6,4002,149,6,4003,148,6,4006,147,6,4010,146,6,4011,146,6,4012,147,6,0,0,0,0,0,0,5003,0,21,10000,22,240,1,27082,2,2056,3,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,2,0,1,92,59,1,6126400,5820080,1001,149,6,1002,148,6,1003,147,6,1005,146,6,1006,145,6,1009,145,6,1010,146,6,1012,145,6,1013,145,6,5002,0,21,10000,22,240,1,21373,2,1623,3,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,2,0,1,92,59,2,6126400,5820080,2001,149,6,2011,148,6,2013,147,6,2014,146,6,3001,145,6,3002,145,6,3010,146,6,3011,145,6,3012,145,6,5002,0,21,10000,22,240,1,21373,2,1623,3,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,2,0,1,92,59,3,6126400,5820080,4001,149,6,4002,148,6,4003,147,6,4006,146,6,4010,145,6,4011,145,6,4012,146,6,0,0,0,0,0,0,5002,0,21,10000,22,240,1,21373,2,1623,3,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,2,0,1,93,58,1,6043600,5741420,1001,148,6,1002,147,6,1003,146,6,1005,145,6,1006,144,6,1009,144,6,1010,145,6,1012,144,6,1013,144,6,5002,0,21,10000,22,240,1,21081,2,1601,3,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,2,0,1,93,58,2,6043600,5741420,2001,148,6,2011,147,6,2013,146,6,2014,145,6,3001,144,6,3002,144,6,3010,145,6,3011,144,6,3012,144,6,5002,0,21,10000,22,240,1,21081,2,1601,3,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
