itemid,itemname,itemdescription,itemtype,itemsubtype,exchangeexp,exchangegold,woodprice,clothprice,ironprice,goldprice,gemprice,serviceprice,equipprice,honorprice,expeditionprice,devoteprice,uniqueprice,officeprice,itemicon,coinicon,itemcheek,overlapnum,needlv,buylv,paging,special,button,spirititem,spiritexp,sort,rareeffect,cardcomposite,cardnum,vip,lotteryid,redtype
60000218,8级宝石箱,使用可随机获得8级宝石,7,8,0,1000,0,0,0,10000,10935,0,0,10,10,10,10,0,elogo60000215.png,0,5,9999,0,0,4,0,2,0,0,7,5,0,0,0,60118,0
60000219,9级宝石箱,使用可随机获得9级宝石,7,8,0,1000,0,0,0,10000,32805,0,0,10,10,10,10,0,elogo60000215.png,0,5,9999,0,0,4,0,2,0,0,7,5,0,0,0,60119,0
60000220,10级宝石箱,使用可随机获得10级宝石,7,8,0,1000,0,0,0,10000,98415,0,0,10,10,10,10,0,elogo60000216.png,0,6,9999,0,0,4,0,2,0,0,7,6,0,0,0,60120,0
60000221,低阶佣兵宝箱,使用可随机获得低阶佣兵,7,8,0,1000,0,0,0,10000,20,0,0,10,10,10,10,0,elogo60000221.png,0,4,9999,0,0,4,0,2,0,0,7,0,0,0,0,60121,0
60000222,高阶佣兵宝箱,使用可随机获得高阶佣兵,7,8,0,1000,0,0,0,10000,100,0,0,10,10,10,10,0,elogo60000222.png,0,5,9999,0,0,4,0,2,0,0,7,0,0,0,0,60122,0
60000223,低阶军旗宝箱,使用可随机获得低阶军旗,7,8,0,1000,0,0,0,10000,20,0,0,10,10,10,10,0,elogo60000223.png,0,4,9999,0,0,4,0,2,0,0,7,0,0,0,0,60123,0
60000224,高阶军旗宝箱,使用可随机获得高阶军旗,7,8,0,1000,0,0,0,10000,4,0,0,10,10,10,10,0,elogo60000224.png,0,5,9999,0,0,4,0,2,0,0,7,0,0,0,0,60124,0
60000225,普通佣兵宝箱,使用有较小几率获得高阶佣兵,7,8,0,1000,0,0,0,10000,30,0,0,10,10,10,10,0,elogo60000093.png,0,4,9999,0,0,4,0,2,0,0,7,0,0,0,0,60125,0
60000226,优质佣兵宝箱,使用有较高几率获得高阶佣兵,7,8,0,1000,0,0,0,10000,60,0,0,10,10,10,10,0,elogo60000094.png,0,5,9999,0,0,4,0,2,0,0,7,0,0,0,0,60126,0
60000231,普通晶石宝箱,使用可获得一万纹章晶石,7,8,0,1000,0,0,0,10000,200,0,0,10,10,10,10,0,elogo60000094.png,0,5,9999,0,0,4,0,2,0,0,7,0,0,0,0,60131,0
60000241,绿装碎片宝箱,使用绿色品质装备碎片一个,7,8,0,1000,0,0,0,10000,32,0,0,10,10,10,10,0,elogo60000032.png,0,2,9999,0,0,4,0,2,0,0,7,0,0,0,0,60141,0
60000242,蓝装碎片宝箱,使用蓝色品质装备碎片一个,7,8,0,1000,0,0,0,10000,120,0,0,10,10,10,10,0,elogo60000032.png,0,3,9999,0,0,4,0,2,0,0,7,0,0,0,0,60142,0
60000243,紫装碎片宝箱,使用紫色品质装备碎片一个,7,8,0,1000,0,0,0,10000,300,0,0,10,10,10,10,0,elogo60000032.png,0,4,9999,0,0,4,0,2,0,0,7,0,0,0,0,60143,0
60000244,橙装碎片宝箱,使用橙色品质装备碎片一个,7,8,0,1000,0,0,0,10000,1000,0,0,10,10,10,10,0,elogo60000032.png,0,5,9999,0,0,4,0,2,0,0,7,0,0,0,0,60144,0
60000245,红装碎片宝箱,使用红色品质装备碎片一个,7,8,0,1000,0,0,0,10000,5000,0,0,10,10,10,10,0,elogo60000032.png,0,6,9999,0,0,4,0,2,0,0,7,0,0,0,0,60145,0
60000246,七日蓝装宝箱,使用可获得龙牙战甲、龙牙之戒、龙牙护腿、龙牙拳套、龙牙战靴各一个,7,8,0,1000,0,0,0,10000,0,0,0,10,10,10,10,0,elogo60000031.png,0,3,9999,0,0,4,0,2,0,0,7,0,0,0,0,60146,0
50101011,卫兵·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50101012,卫兵·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50101013,卫兵·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50101014,卫兵·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50101021,卫兵·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50101022,卫兵·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50101023,卫兵·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50101024,卫兵·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50101031,卫兵·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50101032,卫兵·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50101033,卫兵·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50101034,卫兵·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50101041,卫兵·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50101042,卫兵·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50101043,卫兵·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50101044,卫兵·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50102011,骷髅兵·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50102012,骷髅兵·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50102013,骷髅兵·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50102014,骷髅兵·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50102021,骷髅兵·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50102022,骷髅兵·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50102023,骷髅兵·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50102024,骷髅兵·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50102031,骷髅兵·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50102032,骷髅兵·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50102033,骷髅兵·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50102034,骷髅兵·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50102041,骷髅兵·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50102042,骷髅兵·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50102043,骷髅兵·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50102044,骷髅兵·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50103011,地鼠·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50103012,地鼠·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50103013,地鼠·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50103014,地鼠·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50103021,地鼠·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50103022,地鼠·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50103023,地鼠·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50103024,地鼠·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50103031,地鼠·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50103032,地鼠·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50103033,地鼠·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50103034,地鼠·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50103041,地鼠·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50103042,地鼠·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50103043,地鼠·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50103044,地鼠·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50104011,林妖·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50104012,林妖·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50104013,林妖·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50104014,林妖·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50104021,林妖·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50104022,林妖·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50104023,林妖·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50104024,林妖·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50104031,林妖·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50104032,林妖·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50104033,林妖·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50104034,林妖·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50104041,林妖·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50104042,林妖·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50104043,林妖·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50104044,林妖·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50105011,小恶魔·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50105012,小恶魔·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50105013,小恶魔·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50105014,小恶魔·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50105021,小恶魔·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50105022,小恶魔·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50105023,小恶魔·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50105024,小恶魔·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50105031,小恶魔·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50105032,小恶魔·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50105033,小恶魔·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50105034,小恶魔·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50105041,小恶魔·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50105042,小恶魔·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50105043,小恶魔·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50105044,小恶魔·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50106011,地精·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50106012,地精·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50106013,地精·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50106014,地精·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50106021,地精·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50106022,地精·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50106023,地精·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50106024,地精·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50106031,地精·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50106032,地精·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50106033,地精·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50106034,地精·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50106041,地精·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50106042,地精·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50106043,地精·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50106044,地精·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50201011,弩兵·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50201012,弩兵·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50201013,弩兵·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50201014,弩兵·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50201021,弩兵·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50201022,弩兵·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50201023,弩兵·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50201024,弩兵·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50201031,弩兵·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50201032,弩兵·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50201033,弩兵·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50201034,弩兵·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50201041,弩兵·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50201042,弩兵·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50201043,弩兵·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50201044,弩兵·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50202011,丧尸·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50202012,丧尸·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
