id,picture,heroid,name,mapid,level,hp,item1,num1,item2,num2,item3,num3,item4,num4,item5,num5,item6,num6
509,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
510,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
511,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
512,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
513,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
514,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
515,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
516,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
517,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
518,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
519,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
520,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
521,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
522,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
523,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
524,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
525,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
526,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
527,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
528,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
529,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
530,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
531,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
532,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
533,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
534,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
535,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
536,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
537,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
538,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
539,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
540,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
541,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
542,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
543,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
544,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
545,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
546,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
547,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
548,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
549,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
550,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
551,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
552,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
553,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
554,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
555,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
556,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
557,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
558,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
559,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
560,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
561,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
562,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
563,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
564,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
565,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
566,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
567,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
568,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
569,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
570,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
571,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
572,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
573,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
574,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
575,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
576,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
577,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
578,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
579,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
580,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
581,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
582,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
583,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
584,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
585,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
586,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
587,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
588,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
589,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
590,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
591,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
592,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
593,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
594,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
595,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
596,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
597,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
598,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
599,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
600,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
601,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
602,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
603,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
604,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
605,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
606,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
607,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
608,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
609,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
610,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
611,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
612,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
613,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
614,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
615,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
616,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
617,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
618,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
619,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
620,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
621,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
622,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
623,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
624,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
625,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
626,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
627,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
628,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
629,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
630,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
631,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
632,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
633,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
634,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
635,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
636,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
637,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
638,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
639,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
640,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
641,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
642,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
643,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
644,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
645,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
646,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
647,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
648,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
649,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
650,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
651,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
652,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
653,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
654,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
655,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
656,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
657,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
658,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
659,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
660,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
661,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
662,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
663,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
664,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
665,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
666,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
667,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
668,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
669,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
670,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
671,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
672,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
673,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
674,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
675,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
676,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
677,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
678,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
679,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
680,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
681,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
682,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
683,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
684,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
685,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
686,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
687,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
688,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
689,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
690,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
691,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
692,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
693,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
694,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
695,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
696,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
697,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
698,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
699,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
700,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
701,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
702,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
703,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
704,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
705,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
706,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
707,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
708,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
709,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
710,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
711,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
712,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
713,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
714,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
715,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
716,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
717,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
718,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
719,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
720,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
721,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
722,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
723,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
724,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
725,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
726,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
727,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
728,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
729,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
730,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
731,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
732,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
733,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
734,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
735,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
736,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
737,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
738,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
739,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
740,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
741,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
742,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
743,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
744,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
745,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
746,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
747,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
748,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
749,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
750,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
751,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
752,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
753,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
754,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
755,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
756,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
757,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
758,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
759,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
760,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
761,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
